"last_name","first_name","middle_name","date_of_birth","age_at_offense","race","sex","offense","offense_date"
"Kelly","Justin","Dale","1951-08-16","74","White","Male","Larceny/Theft Offenses - Theft From Building","2025-01-26"
"Murphy","Nikolai","Omar","2005-02-12","20","White","Unknown","Larceny/Theft Offenses - Theft From Building","2025-05-25"
"Watanabe","Nasser","","1962-09-03","63","White","Male","Intimidation","2025-02-20"
"Martinez","Kenneth","Gary","1962-04-18","63","Asian","Male","Embezzlement","2025-07-23"
"Liu","Debra","Samir","2024-04-06","1","White","Female","Simple Assault","2025-04-02"
"Taufa","Tuan","L.","1986-06-16","38","White","Male","Simple Assault","2025-03-24"
"Watson","Rani","Kathleen","1989-12-27","36","White","Female","Larceny/Theft Offenses - Shoplifting","2025-07-12"
"Volkov","Jennifer","Hui","2009-01-25","16","White","Female","Destruction/Damage/Vandalism of Property","2025-07-03"
"Shah","Eduardo","","1951-08-20","74","White","Male","Kidnapping/Abduction","2025-07-28"
"Bui","Shota","","2002-04-22","23","White","Male","Simple Assault","2025-05-09"
"Jung","Jian","","2019-06-09","6","White","Male","Simple Assault","2025-05-22"
"Reed","Deshawn","Lei","1951-01-16","74","White","Male","Fraud Offenses - False Pretenses/Swindle/Confidence Game","2025-07-23"
"Wu","Ravi","Akiko","1968-09-10","57","Unknown","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-03-12"
"Scott","Hung","O.","1933-09-19","92","White","Male","Robbery","2025-06-25"
"Jimenez","Gregory","Anna","1981-12-06","44","White","Male","Drug Equipment Violations","2025-02-24"
"Jimenez","Valeria","","1962-04-16","63","Black or African American","Female","Larceny/Theft Offenses - Shoplifting","2025-01-19"
"Mehta","Andre","Matthew","1978-08-22","47","White","Male","Fraud Offenses - False Pretenses/Swindle/Confidence Game","2025-04-20"
"Hughes","Arun","","1978-07-02","47","White","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-01-03"
"Evans","Alejandro","Lynn","1971-04-05","54","White","Unknown","Motor Vehicle Theft","2025-05-20"
"Benson","Javier","Miguel","1963-02-06","62","Black or African American","Male","Robbery","2025-04-17"
"Suarez","Hassan","Y.","1979-07-27","46","White","Male","Larceny/Theft Offenses - Shoplifting","2025-02-23"
"Morozov","Eduardo","Nancy","2000-08-25","25","White","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-06-07"
"Morozov","Nikolai","Nana","1929-01-31","96","White","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-05-18"
"Kozlov","Jessica","Latoya","1966-05-29","59","Black or African American","Unknown","Larceny/Theft Offenses - All Other Larceny","2025-07-16"
"Johnson","Kathleen","Michelle","1961-06-16","64","White","Female","Larceny/Theft Offenses - All Other Larceny","2025-07-07"
"Evans","Jiyeon","Isabella","2005-10-24","20","White","Female","Larceny/Theft Offenses - All Other Larceny","2025-01-13"
"Medina","Rachel","Carlos","1963-02-28","62","Black or African American","Female","Prostitution","2025-03-01"
"Cho","Juan","","2007-09-24","18","White","Male","Arson","2025-06-01"
"Vega","Maria","Shanice","1964-06-16","61","White","Female","Animal Cruelty","2025-06-09"
"Davis","Hyejin","Nancy","1981-03-13","44","White","Female","Robbery","2025-07-19"
"Long","Stephanie","Lynn","2007-03-12","18","White","Female","Drug/Narcotic Violations","2025-02-18"
"Rodriguez","Latoya","Dennis","1987-02-27","38","White","Female","Fraud Offenses - False Pretenses/Swindle/Confidence Game","2025-06-26"
"Shah","Moana","","2012-04-10","13","White","Female","Destruction/Damage/Vandalism of Property","2025-06-18"
"Aguilar","Susan","L.","1962-04-07","63","White","Female","Aggravated Assault","2025-04-07"
"Nair","Nana","","1982-08-21","43","White","Female","Stolen Property Offenses","2025-02-06"
"Garrett","Tamika","Minh","1988-01-09","37","White","Female","Larceny/Theft Offenses - Shoplifting","2025-05-11"
"Morgan","Ramon","","2024-02-02","1","White","Male","Larceny/Theft Offenses - Theft From Building","2025-01-14"
"Mitchell","Rohit","","1980-04-24","45","White","Male","Fraud Offenses - False Pretenses/Swindle/Confidence Game","2025-05-23"
"Davis","Katherine","H.","1969-01-25","56","White","Female","Larceny/Theft Offenses - Theft From Building","2025-06-17"
"Ortega","Darius","Koa","1979-12-05","46","White","Male","Fraud Offenses - Credit Card/ATM Fraud","2025-02-09"
"Verma","Meena","","2001-02-14","24","White","Female","Larceny/Theft Offenses - Shoplifting","2025-02-14"
"Yamamoto","Vasil","Melissa","1981-09-29","44","White","Male","Destruction/Damage/Vandalism of Property","2025-06-26"
"Luo","Nancy","Arjun","1984-12-27","40","White","Female","Destruction/Damage/Vandalism of Property","2025-03-01"
"Patel","Andrei","Melissa","1989-10-07","36","Black or African American","Male","Fraud Offenses - False Pretenses/Swindle/Confidence Game","2025-06-18"
"Zhang","Xiu","Nisha","1973-01-01","52","White","Female","Drug/Narcotic Violations","2025-03-04"
"Jang","Jasmine","","2004-12-23","21","White","Female","Motor Vehicle Theft","2025-05-29"
"Clark","Camila","D.","1977-12-11","48","White","Female","Aggravated Assault","2025-03-11"
"Aguilar","Gloria","Mariana","1985-12-09","40","White","Female","Burglary/Breaking & Entering","2025-02-06"
"Verma","Kevin","R.","1987-12-09","37","White","Male","Simple Assault","2025-05-18"
"Yoon","Kavita","Manuel","1994-03-31","31","White","Female","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-01-18"
"Young","Jalen","Suresh","2004-02-22","21","Black or African American","Male","Larceny/Theft Offenses - Shoplifting","2025-04-26"
"Lebedev","Aisha","Robert","1964-05-04","61","White","Female","Larceny/Theft Offenses - Shoplifting","2025-05-11"
"Lin","Boris","Kevin","1995-07-01","30","White","Male","Larceny/Theft Offenses - Theft From Building","2025-06-10"
"Sharma","Samantha","Reed","1991-03-24","34","White","Female","Prostitution","2025-05-30"
"Tran","Janet","Li","1979-07-06","46","White","Female","Robbery","2025-06-11"
"Flores","Sanjay","Sharon","1973-07-01","51","Black or African American","Male","Motor Vehicle Theft","2025-04-13"
"Tuilagi","Tiffany","","1983-11-15","42","White","Female","Burglary/Breaking & Entering","2025-07-09"
"Tuilagi","Svetlana","","1968-10-06","57","Black or African American","Female","Larceny/Theft Offenses - Shoplifting","2025-04-20"
"Diaz","Amit","Nadia","1983-03-11","42","White","Male","Larceny/Theft Offenses - Shoplifting","2025-07-24"
"Cox","Trayvon","Deepa","2006-11-02","19","American Indian or Alaska Native","Male","Motor Vehicle Theft","2025-02-18"
"Wang","Yuki","Jalen","1963-10-10","62","Unknown","Male","Fraud Offenses - False Pretenses/Swindle/Confidence Game","2025-01-16"
"Baylor","Robert","Laura","1974-08-06","51","White","Male","Simple Assault","2025-06-21"
"Brooks","Esperanza","Dennis","1967-05-08","58","Unknown","Female","Aggravated Assault","2025-05-28"
"Yang","Mana","Vivek","1976-04-26","49","White","Male","Rape","2025-07-31"
"Ruiz","Thomas","Carlos","2002-02-03","23","White","Male","Motor Vehicle Theft","2025-05-08"
"Booker","Jamal","Bogdan","2006-10-04","19","Asian","Male","Larceny/Theft Offenses - Shoplifting","2025-04-07"
"Guo","Svetlana","","1975-10-18","49","Black or African American","Female","Larceny/Theft Offenses - Shoplifting","2025-07-02"
"Benson","Nisha","Lani","1994-04-19","31","White","Female","Extortion/Blackmail","2025-03-24"
"Ngo","Bin","Priya","1995-03-21","30","Asian","Male","Larceny/Theft Offenses - Shoplifting","2025-07-15"
"Liang","Thuy","Svetlana","1978-03-24","47","White","Female","Intimidation","2025-06-12"
"Sanders","Tamika","Suresh","1990-12-14","35","White","Female","Larceny/Theft Offenses - Theft From Building","2025-07-02"
"Popov","Mei","Edward","2001-09-12","24","White","Female","Destruction/Damage/Vandalism of Property","2025-07-26"
"Turner","Patricia","Rani","2002-10-16","23","Black or African American","Female","Weapon Law Violations","2025-01-13"
"Bell","Brandon","Yasmin","1972-10-15","53","Unknown","Male","Embezzlement","2025-01-10"
"Ito","Long","Dawn","2003-06-02","22","White","Male","Larceny/Theft Offenses - Pocket-picking","2025-03-24"
"Guerrero","Hina","Jamal","2010-12-28","15","White","Female","Larceny/Theft Offenses - All Other Larceny","2025-06-14"
"Hall","Betty","Lan","1931-06-24","94","White","Female","Larceny/Theft Offenses - Shoplifting","2025-05-13"
"Vo","Kathleen","Olga","1985-06-30","40","Asian","Female","Burglary/Breaking & Entering","2025-01-10"
"Watson","Latoya","E.","1979-08-19","46","White","Unknown","Larceny/Theft Offenses - All Other Larceny","2025-07-16"
"Gomez","Carmen","Victor","1986-02-01","39","Asian","Female","Aggravated Assault","2025-07-11"
"Park","Suresh","K.","1968-09-12","56","Asian","Male","Larceny/Theft Offenses - All Other Larceny","2025-02-06"
"Peterson","Katya","Linda","1971-01-10","54","White","Female","Destruction/Damage/Vandalism of Property","2025-06-30"
"Myers","Debra","Steven","1985-06-24","39","White","Female","Pornography/Obscene Material","2025-02-19"
"Vega","Sunita","","1972-04-06","53","Asian","Female","Larceny/Theft Offenses - Purse-snatching","2025-06-03"
"Powell","Ravi","Maria","2004-08-01","21","White","Male","Simple Assault","2025-01-18"
"Herrera","Nana","Benjamin","1986-08-23","39","White","Female","Rape","2025-05-16"
"Reyes","Hyun","Boris","1965-03-12","60","Unknown","Male","Larceny/Theft Offenses - Theft From Building","2025-04-03"
"Watanabe","Michael","","1985-04-15","40","White","Male","Rape","2025-02-24"
"Payne","Emma","","1972-07-12","53","White","Female","Larceny/Theft Offenses - Theft From Building","2025-06-08"
"Pham","Anita","Koa","1981-01-27","44","White","Female","Larceny/Theft Offenses - Theft From Building","2025-02-18"
"Watts","Raymond","Raj","1983-09-02","42","Unknown","Male","Fraud Offenses - Impersonation","2025-01-14"
"Adams","Ahmed","Dawn","1983-09-08","42","White","Male","Larceny/Theft Offenses - Shoplifting","2025-04-19"
"Do","Jeffrey","Kaimana","1982-04-24","43","Unknown","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-06-17"
"Pillai","Natasha","","2005-05-13","20","Asian","Female","Fraud Offenses - Credit Card/ATM Fraud","2025-04-13"
"Murphy","Jason","Shaniqua","2003-10-12","22","Unknown","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-03-01"
"Evans","Fang","Tatiana","1930-04-19","95","White","Female","Fraud Offenses - False Pretenses/Swindle/Confidence Game","2025-04-22"
"Choi","Susan","","1973-01-04","52","Unknown","Female","Stalking","2025-07-01"
"Richardson","Pedro","Kaimana","1979-07-12","46","White","Male","Simple Assault","2025-04-15"
"Stepanov","Na","Frank","1972-02-04","53","White","Female","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-02-04"
"Kozlov","Linda","Y.","1992-12-23","32","White","Female","Drug Equipment Violations","2025-07-02"
"Sanders","Amanda","","1971-01-04","54","Asian","Female","Larceny/Theft Offenses - Shoplifting","2025-02-18"
"Hughes","Sharon","","2016-11-11","9","White","Female","Larceny/Theft Offenses - Shoplifting","2025-07-10"
"Bennett","Huong","Faith","2005-06-02","20","Unknown","Female","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-04-09"
"Yoshida","Pradeep","Elizabeth","1982-08-24","43","Asian","Male","Aggravated Assault","2025-02-08"
"Hassan","Ryan","Andrei","1997-03-26","28","White","Male","Destruction/Damage/Vandalism of Property","2025-06-22"
"Holloway","Feng","E.","1961-05-24","64","White","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-02-10"
"Mehta","Emma","Tatiana","1932-02-16","93","White","Female","Simple Assault","2025-06-12"
"Taylor","Miguel","","1988-08-11","37","White","Male","Fraud Offenses - False Pretenses/Swindle/Confidence Game","2025-01-15"
"Ahmed","Kathleen","K.","1982-09-26","42","Asian","Female","Burglary/Breaking & Entering","2025-01-10"
"Delgado","Jessica","Tui","1976-01-12","49","White","Female","Intimidation","2025-05-12"
"Harris","Hina","Jose","1983-09-11","42","Asian","Female","Simple Assault","2025-01-09"
"Kang","Dorothy","Yuna","2008-05-05","17","White","Female","Animal Cruelty","2025-01-25"
"Rogers","Ajay","Paul","1991-11-29","34","White","Male","Robbery","2025-05-22"
"Young","Kimberly","Phuong","1966-05-11","59","Unknown","Female","Motor Vehicle Theft","2025-07-02"
"Walker","Sergio","Scott","2009-05-12","16","Asian","Male","Larceny/Theft Offenses - All Other Larceny","2025-01-28"
"Kozlov","Pooja","Deepak","1993-07-18","32","Asian","Female","Larceny/Theft Offenses - Shoplifting","2025-04-29"
"Baker","Maria","Shanice","1930-04-11","95","White","Female","Larceny/Theft Offenses - All Other Larceny","2025-06-23"
"Anderson","Priya","R.","1963-03-31","62","Asian","Female","Larceny/Theft Offenses - Shoplifting","2025-02-07"
"Cooper","Matthew","S.","2015-06-11","10","White","Male","Stalking","2025-01-02"
"Yamamoto","Nisha","Seung","1987-05-27","38","White","Female","Fraud Offenses - Credit Card/ATM Fraud","2025-01-11"
"Gray","Phuong","Leilani","1988-07-20","37","White","Female","Larceny/Theft Offenses - Theft From Building","2025-01-11"
"Thomas","Ashley","","1969-09-22","56","White","Female","Burglary/Breaking & Entering","2025-03-17"
"Cheng","Samantha","","1946-09-26","79","White","Female","Statutory Rape","2025-06-01"
"Verma","Jing","","2015-07-15","10","White","Female","Counterfeiting/Forgery","2025-02-03"
"Jenkins","Arun","Yuki","1984-02-19","41","White","Male","Weapon Law Violations","2025-03-13"
"Yoshida","Lani","","1970-01-24","55","White","Female","Aggravated Assault","2025-05-06"
"Matsumoto","Andrei","Jason","1952-07-31","73","White","Male","Weapon Law Violations","2025-03-19"
"White","Catherine","Kathleen","1985-11-10","40","White","Female","Larceny/Theft Offenses - Shoplifting","2025-01-22"
"Hill","Valeria","Sandra","1996-09-02","29","White","Female","Robbery","2025-03-16"
"Pillai","Andre","Yan","1961-03-26","64","Asian","Unknown","Robbery","2025-07-09"
"Yamamoto","Linda","Bin","1958-09-07","67","White","Female","Rape","2025-01-07"
"Luo","Lisa","Iesha","1998-03-10","27","Asian","Female","Destruction/Damage/Vandalism of Property","2025-07-12"
"Stepanov","Amy","Feng","1940-02-18","85","White","Female","Prostitution","2025-05-21"
"Cho","Andrei","Ryan","1989-07-19","36","Black or African American","Male","Larceny/Theft Offenses - Shoplifting","2025-04-15"
"Ortega","Ryo","Damon","2006-10-16","19","White","Male","Destruction/Damage/Vandalism of Property","2025-03-20"
"Ahmed","Jonathan","Alana","2000-04-10","25","Asian","Male","Murder & Non-negligent Manslaughter","2025-03-10"
"Bell","Elena","Jerry","1977-04-24","48","White","Female","Rape","2025-06-19"
"Booker","Nikhil","Patrick","2007-10-07","18","White","Male","Larceny/Theft Offenses - Theft From Building","2025-06-27"
"Volkov","Svetlana","Andrei","2009-04-05","16","Unknown","Female","Fraud Offenses - Identity Theft","2025-04-28"
"Gonzalez","Paul","","1967-11-12","58","White","Male","Destruction/Damage/Vandalism of Property","2025-03-07"
"Nguyen","Lisa","Maria","2006-11-18","19","White","Female","Simple Assault","2025-04-13"
"Singh","Tuan","","2002-12-23","23","White","Male","Larceny/Theft Offenses - Theft From Building","2025-07-10"
"Joshi","Maria","F.","2001-12-17","24","White","Female","Drug/Narcotic Violations","2025-05-02"
"Lee","Bin","","1961-11-14","64","White","Male","Larceny/Theft Offenses - Shoplifting","2025-07-05"
"Bell","Benjamin","Alika","2023-12-23","1","White","Male","Simple Assault","2025-01-28"
"Kumar","Pamela","","1970-07-29","55","White","Unknown","Intimidation","2025-01-08"
"Moreno","Daniela","Jeffrey","1957-07-18","68","White","Female","Aggravated Assault","2025-07-20"
"Nguyen","Ming","","1961-11-23","64","White","Male","Larceny/Theft Offenses - Shoplifting","2025-05-03"
"Suarez","Minsu","Sofia","2003-02-06","22","Asian","Male","Simple Assault","2025-06-13"
"Aguilar","Alexei","Donald","1976-05-07","49","Unknown","Male","Simple Assault","2025-02-19"
"Jones","Rebecca","T.","2001-01-01","24","White","Female","Larceny/Theft Offenses - All Other Larceny","2025-02-25"
"Singh","Javier","Susan","1986-06-09","39","White","Male","Fondling","2025-06-14"
"Ngo","Long","Meena","1984-10-27","41","White","Male","Fraud Offenses - Impersonation","2025-01-25"
"Cheng","Tuan","M.","1972-03-08","53","White","Male","Fraud Offenses - Identity Theft","2025-06-20"
"Pham","Rachel","Hieu","1987-06-04","38","White","Female","Larceny/Theft Offenses - All Other Larceny","2025-04-27"
"Garcia","Kekoa","Roberto","1990-06-28","35","White","Male","Motor Vehicle Theft","2025-05-15"
"Young","Javier","Larry","1998-01-17","27","Black or African American","Male","Simple Assault","2025-02-13"
"Bell","Ramon","Fernanda","1952-03-30","73","Unknown","Male","Larceny/Theft Offenses - Shoplifting","2025-06-17"
"Cho","Gabriela","Alexei","2006-03-29","19","Asian","Female","Fraud Offenses - False Pretenses/Swindle/Confidence Game","2025-05-08"
"Yamamoto","Tiffany","Phuong","1985-04-24","40","Asian","Female","Fraud Offenses - Identity Theft","2025-02-17"
"Liu","Lisa","Iesha","1967-01-07","58","White","Female","Simple Assault","2025-06-07"
"Carter","Yuna","T.","1985-02-27","40","White","Female","Incest","2025-05-23"
"Collins","Rosa","","1988-02-28","37","White","Female","Larceny/Theft Offenses - All Other Larceny","2025-05-12"
"Hall","Jamal","J.","2007-02-18","18","Asian","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-07-30"
"Garrett","Bin","Nikhil","1983-07-31","42","Asian","Male","Drug/Narcotic Violations","2025-07-17"
"Campbell","Kathleen","Hiroshi","1980-11-07","44","Asian","Female","Larceny/Theft Offenses - Shoplifting","2025-07-29"
"Jimenez","Natasha","S.","1964-09-25","61","Asian","Female","Aggravated Assault","2025-02-20"
"Nair","Christopher","Suresh","1977-01-25","48","Native Hawaiian or Other Pacific Islander","Male","Rape","2025-01-07"
"Kealoha","Emma","Kathleen","1991-06-21","34","White","Female","Larceny/Theft Offenses - All Other Larceny","2025-04-21"
"Yoon","Samuel","Yuki","2009-08-21","16","White","Male","Simple Assault","2025-04-27"
"Vo","Ashley","Alejandro","1994-07-04","31","White","Female","Robbery","2025-07-31"
"Hall","Sharon","Arun","1970-02-05","55","White","Female","Burglary/Breaking & Entering","2025-01-28"
"Roberts","Lan","Edward","1983-02-15","42","Unknown","Female","Intimidation","2025-04-05"
"James","Latoya","Priya","1951-04-14","74","White","Female","Robbery","2025-02-03"
"Garcia","Nana","","1986-09-10","39","White","Female","Intimidation","2025-06-26"
"Taufa","Jing","","1979-04-23","46","Black or African American","Female","Simple Assault","2025-01-07"
"Ward","Elena","Brian","1986-01-21","39","White","Female","Fraud Offenses - Credit Card/ATM Fraud","2025-01-27"
"Wilson","Aaliyah","Kathleen","1963-10-07","62","White","Female","Weapon Law Violations","2025-06-02"
"Morgan","Damon","","2003-10-05","22","White","Male","Simple Assault","2025-01-14"
"Watts","Lan","","1983-09-22","42","Asian","Female","Sodomy","2025-07-09"
"Ortiz","Dorothy","S.","1954-03-28","71","Unknown","Female","Murder & Non-negligent Manslaughter","2025-05-14"
"Stewart","Tiffany","Yan","1997-02-11","28","White","Female","Extortion/Blackmail","2025-03-01"
"Byrd","Dennis","Ali","2005-06-11","20","Asian","Male","Robbery","2025-07-22"
"Torres","Deborah","T.","1983-10-12","42","White","Female","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-04-07"
"Brown","Takeshi","J.","1973-02-25","52","White","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-03-13"
"Delgado","Patricia","Vikram","1978-04-26","47","White","Female","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-07-07"
"Herrera","Andre","Hyun","1986-11-01","39","American Indian or Alaska Native","Male","Fraud Offenses - False Pretenses/Swindle/Confidence Game","2025-04-29"
"Tran","Hassan","Amy","1948-05-22","77","White","Male","Drug/Narcotic Violations","2025-02-14"
"King","Catherine","Dennis","2001-06-15","24","Black or African American","Female","Prostitution","2025-02-23"
"Martin","Sergio","Rose","2025-11-29","0","White","Male","Burglary/Breaking & Entering","2025-01-13"
"Cho","Hieu","K.","1939-09-07","86","White","Male","Drug/Narcotic Violations","2025-02-26"
"Liang","Thuy","Soojin","1971-04-22","54","White","Female","Larceny/Theft Offenses - All Other Larceny","2025-07-09"
"Phillips","Javier","","1993-10-05","32","White","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-07-03"
"Moore","Irina","","1945-06-24","80","Asian","Female","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-06-23"
"Taufa","Yuna","R.","1987-09-19","38","Asian","Female","Larceny/Theft Offenses - Theft From Building","2025-07-22"
"Murphy","Koa","","1983-01-24","42","Unknown","Male","Arson","2025-02-28"
"Singh","Sergio","","2000-03-16","25","White","Male","Simple Assault","2025-05-21"
"Cruz","Fang","Eunji","1971-09-07","54","Asian","Female","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-07-29"
"Mitchell","Patricia","V.","1974-05-02","51","White","Female","Simple Assault","2025-06-08"
"Hernandez","Diana","Leilani","1953-04-30","72","White","Female","Motor Vehicle Theft","2025-03-12"
"Aguilar","Jacob","","1936-04-05","89","Asian","Male","Statutory Rape","2025-02-02"
"Green","Carlos","H.","1953-01-01","72","Asian","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-03-05"
"Rao","Mariana","Sue","1975-08-07","50","White","Female","Larceny/Theft Offenses - Theft From Building","2025-04-26"
"Ross","Elizabeth","Rahul","1997-02-22","28","White","Female","Simple Assault","2025-03-04"
"Hernandez","Christopher","Latasha","1996-02-15","29","Asian","Male","Rape","2025-07-24"
"Le","Arun","R.","1965-04-09","60","Black or African American","Male","Intimidation","2025-03-10"
"Baker","Jun","Gloria","1979-09-08","46","White","Male","Larceny/Theft Offenses - Shoplifting","2025-05-04"
"Vargas","Kenji","Lamar","1997-12-31","28","Asian","Male","Burglary/Breaking & Entering","2025-06-04"
"Evans","Vikram","","2005-02-23","20","Black or African American","Male","Burglary/Breaking & Entering","2025-03-13"
"Kealoha","Alejandro","R.","1986-11-03","39","White","Male","Larceny/Theft Offenses - Shoplifting","2025-07-11"
"Kobayashi","Katya","Shanice","1980-05-14","45","Asian","Female","Intimidation","2025-05-24"
"Chavez","Raj","O.","1958-07-05","67","White","Male","Simple Assault","2025-05-22"
"Rao","Puja","Keisha","1989-11-06","36","White","Female","Rape","2025-03-21"
"Joshi","Steven","Dorothy","1998-05-06","27","White","Male","Larceny/Theft Offenses - All Other Larceny","2025-04-02"
"Wang","Malik","Jason","2009-09-20","16","White","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-02-09"
"Ramirez","Hao","T.","1999-12-10","26","Asian","Male","Larceny/Theft Offenses - Theft From Building","2025-07-13"
"James","Shirley","Brian","1971-11-06","54","Asian","Female","Aggravated Assault","2025-06-01"
"Kumar","Ronald","Joy","1941-02-26","84","American Indian or Alaska Native","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-07-20"
"Peterson","Thomas","Deepak","2000-03-04","25","White","Male","Larceny/Theft Offenses - Shoplifting","2025-06-15"
"Perry","Iesha","","2000-01-22","25","White","Female","Aggravated Assault","2025-07-08"
"Haynes","Bogdan","","1985-03-17","40","Asian","Male","Fondling","2025-02-24"
"Green","Hung","Omar","1973-06-14","52","Unknown","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-06-04"
"Aziz","Ricardo","Lan","1964-11-04","61","Asian","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-03-12"
"Yamamoto","Jason","Lan","1968-11-28","57","Black or African American","Male","Destruction/Damage/Vandalism of Property","2025-02-17"
"Watanabe","Hyun","","1986-07-30","39","Black or African American","Male","Larceny/Theft Offenses - Shoplifting","2025-02-19"
"Lewis","Rani","","1999-05-08","26","White","Female","Fraud Offenses - False Pretenses/Swindle/Confidence Game","2025-02-12"
"Rivera","Suresh","Hieu","1967-02-08","58","White","Male","Destruction/Damage/Vandalism of Property","2025-06-28"
"Kelly","Larry","Nikhil","1989-06-15","36","White","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-07-30"
"Moore","Kathleen","Lei","1987-09-18","38","Asian","Unknown","Larceny/Theft Offenses - All Other Larceny","2025-02-13"
"Jefferson","Jalen","Pamela","1962-02-15","63","White","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-05-07"
"Singh","Hiroshi","","1972-07-28","53","White","Male","Simple Assault","2025-06-10"
"Omar","Arjun","A.","1975-10-16","50","White","Male","Fraud Offenses - False Pretenses/Swindle/Confidence Game","2025-03-28"
"Cooper","Elena","R.","2000-02-11","25","Black or African American","Female","Motor Vehicle Theft","2025-01-22"
"Holloway","Anthony","S.","1995-10-26","30","White","Male","Intimidation","2025-02-04"
"Chen","Gloria","Grace","1976-08-25","49","Unknown","Female","Fraud Offenses - Identity Theft","2025-02-22"
"Reddy","Carmen","","1977-02-11","48","White","Female","Larceny/Theft Offenses - Purse-snatching","2025-04-04"
"Aziz","Olga","Patrick","1983-12-04","42","White","Female","Rape","2025-02-14"
"Brooks","Yang","Ying","1986-08-14","39","White","Male","Fraud Offenses - Impersonation","2025-01-21"
"Tuilagi","Latasha","Tiffany","1984-04-25","41","Unknown","Female","Burglary/Breaking & Entering","2025-05-07"
